Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Mauritius,2019,150,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3,2.3,4.1,38.9
Chile,2019,150,3.8,2.2,3,3.7,5.1,3.8,2.7,3.4,3.2,4.7,1.8,1.5,38.9
Lithuania,2019,152,2.8,3,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4,38.1
United States,2019,153,3.5,5.8,6.1,2.1,3.7,1.9,2.6,1.2,3.8,3.3,2.4,1.6,38
Czechia,2019,154,3.2,5.3,4.8,4,2.1,3,4.7,2,2.2,1,3.2,2.1,37.6
United Kingdom,2019,155,3.5,5.5,6.4,3.9,4,2.5,2.3,1.5,1.5,1.9,1.6,2,36.7
Malta,2019,156,3,2,3.3,3.7,2,3.7,3.3,1.5,3.1,2.4,3.8,2.8,34.5
Japan,2019,157,1.6,2.6,3.1,3.5,1.4,3.3,0.9,1.6,3.2,6.2,3.8,3.2,34.3
Uruguay,2019,158,4.3,2.7,2.2,3.8,3.3,3.8,0.7,2.7,2.9,3.2,2.1,2.3,34
South Korea,2019,159,2.1,3.9,2.7,1.9,2.4,3.7,3.6,1.3,3.2,2.3,1.6,5,33.7
France,2019,160,3.5,1.9,7,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5,32
Belgium,2019,161,2.6,4.4,4.7,4.2,2.1,2,1.4,1.7,1,1.7,2.2,0.7,28.6
Singapore,2019,162,1,4,2,1.4,3.2,2.7,3.9,1,4.6,2.2,1.1,1,28.1
Slovenia,2019,163,1,2,4.2,3.2,2.8,3.6,2.1,1.3,1,1.7,3.4,1.7,28
Portugal,2019,164,1,2.5,1.9,4.5,1.9,2.2,1,2.2,1.2,2.1,1.8,2.9,25.3
Austria,2019,165,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5,0.9,25
Netherlands,2019,166,2.1,3.4,4.2,2.1,1.6,2.5,1,0.8,1,1.9,3.2,1,24.8
Germany,2019,167,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7,24.7
Ireland,2019,168,2.7,1.5,1,2.8,1.6,2.8,0.7,1.4,1.8,1.7,1.4,1.2,20.6
Luxembourg,2019,169,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1,1.6,3.1,0.8,20.4
Sweden,2019,170,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9,20.3
New Zealand,2019,171,1.4,1.4,3.2,3.2,1.9,2.3,0.6,1,0.8,1.7,1.7,0.9,20.1
Canada,2019,172,2.8,2.5,2.8,1.5,2.1,1.7,0.7,1,1.4,1.3,1.6,0.7,20
Iceland,2019,173,0.7,1.8,1,3.1,0.9,2.5,1,1,1,1.3,1.7,3.8,19.8
Australia,2019,174,2.7,1.7,3.3,1.6,1.6,1,1,1.5,1.7,1.2,1.7,0.7,19.7
Denmark,2019,175,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2,0.7,19.5
Switzerland,2019,176,1.1,1,3.3,1.9,1.8,1.7,0.7,1,1.4,1.4,2.7,0.7,18.7
Norway,2019,177,2.1,1.1,3.3,1.9,1,1.3,0.6,0.8,0.9,1.2,2.8,1,18
Finland,2019,178,2.5,1.4,1.2,2.9,0.7,2,0.9,0.7,0.7,1,1.9,1,16.9
Yemen,2020,1,9.7,10,9.7,9.4,7.8,7,9.9,9.5,10,9.8,9.7,10,112.4
Somalia,2020,2,9.8,10,8.6,9.1,9.4,8.9,8.9,9.1,9,10,9.1,9,110.9
South Sudan,2020,3,9.4,9.7,9.1,9.5,9.2,6.8,9.9,9.5,9,9.5,9.7,9.5,110.8
Syria,2020,4,9.9,9.9,10,8.7,7.2,8.4,10,9.1,10,7.6,10,10,110.7
Congo Democratic Republic,2020,5,8.5,9.8,9.7,8,8.6,6.9,9.7,9.5,9.5,9.8,10,9.4,109.4
Central African Republic,2020,6,8.3,9.7,8,8.4,9.9,6.8,8.9,10,9.2,8.8,10,9.5,107.5
Chad,2020,7,9.2,9.5,8.3,8.5,8.9,8.4,9.3,9.4,8.5,9.6,9.2,7.7,106.4
Sudan,2020,8,8.4,9.4,9.4,8.1,8,8,9.3,8.3,8.9,9.1,9.3,8.6,104.8
Afghanistan,2020,9,9.9,8.9,7.5,8.3,7.7,7.5,9,9.5,7.6,9,9.3,8.6,102.9
Zimbabwe,2020,10,8.5,10,6.4,8.6,7.6,7,9.1,8.7,8.3,9.3,8.5,7.2,99.2
Burundi,2020,11,8.3,7.9,7.6,8.5,7.3,5.9,9.1,7.9,9.1,9.2,8.5,8.5,97.9
Cameroon,2020,11,8.2,9.3,8.6,6.8,7.7,7.6,8.9,8.3,7.8,8.8,8.6,7.3,97.9
Haiti,2020,13,6.9,9.6,5.6,8.5,9.1,8.1,9.1,9.3,6.9,8.2,7.1,9.3,97.7
Nigeria,2020,14,8.7,9.9,9.1,7.9,7.8,6.6,8.1,8.9,8.4,9.3,6.9,5.7,97.3
Guinea,2020,15,8.3,9.6,9.2,8.3,7,6.8,9.9,9.2,6.8,8.3,7.3,6.5,97.2
Mali,2020,16,9.5,5.7,8.4,7.3,7,8,7,8.8,7.7,8.6,8.4,9.6,96
Iraq,2020,17,8.2,9.6,8.5,5.6,6.4,6.8,9.1,8.4,7.8,8.1,8.6,8.8,95.9
Eritrea,2020,18,6.5,8.1,8,7.4,8.6,8.8,9.4,7.5,8.7,8.2,7.7,7,95.8
Niger,2020,19,8.8,8.9,7.8,6.8,7.7,7.3,7,9.2,6.9,8.7,8.4,7.8,95.3
Libya,2020,20,9.5,9.7,7.8,8,5.3,5.7,9.8,6.9,9.4,5.3,8,9.8,95.2
Ethiopia,2020,21,7.9,8.9,9,6.1,6.2,6.3,8.5,8.3,7.9,9.1,8.8,7.6,94.6
Myanmar,2020,22,8.8,8,9.8,5,7,6.8,8,8.4,9.4,6.3,9.1,7.4,94
Guinea Bissau,2020,23,8,9.6,4.6,7.4,9.4,7.2,8.6,8.6,6.9,8.4,6.4,7.7,92.9
Uganda,2020,24,7.2,8.9,8,6,6.8,7,8.3,7.3,7.7,9.2,8.8,7.6,92.8
Pakistan,2020,25,8.2,9,9.1,7.1,5.6,6.5,7.6,7.7,7.1,7.9,7.8,8.5,92.1
Congo Republic,2020,25,7.3,6.7,8.1,7.8,8.4,7.1,9.1,8.6,8.1,8,6.7,6.2,92.1
Mozambique,2020,27,6.8,7.1,5.3,8.3,9.5,7.4,7.3,9.4,5.3,9.8,7.6,7.9,91.7
Venezuela,2020,28,7.2,9.2,7.3,8.7,6.6,6.4,9.3,8.4,9,6.5,6.6,6,91.2
Kenya,2020,29,7.7,8.6,8.3,6.5,7.3,6.9,7.9,7.7,6.5,8.3,7.4,7.2,90.3
North Korea,2020,30,8.3,8.5,5.5,8.6,7.2,4.1,9.9,8.3,9.4,6.8,4.1,9.5,90.2
Liberia,2020,31,6.9,8.3,4.9,8.3,7.5,7.2,7.1,9,6.2,8.5,7.8,8.4,90
Cote d'Ivoire,2020,32,7.1,9.1,7.6,6.4,7.5,6.7,7,8.1,7,8.2,6.9,8.1,89.7
Mauritania,2020,33,6.6,8.8,7.3,6.8,5.9,6.6,8,8.4,7.2,8.5,7.6,7.1,88.7
Angola,2020,34,7.1,7.2,7.8,6.9,9,6.3,8,8.7,6.4,8.8,6.2,4.9,87.3
Rwanda,2020,35,6.1,8,9.9,5.9,7.8,6.8,6.9,6.5,6.3,7.5,7.8,6.6,86
Egypt,2020,35,7.9,9.1,8.6,7.6,5.4,5.3,8.6,4.2,9.7,6.2,6.4,7,86
Burkina Faso,2020,37,8.7,7.8,4.4,6.7,7.3,7.1,6.2,8.4,5.7,8.6,7,8,85.9
Togo,2020,38,6.7,7.6,5.7,6.7,8.4,7.2,8.5,8.2,6.9,7.5,6.6,5.8,85.8
Bangladesh,2020,39,7.3,9.3,8.3,5.8,6,7.3,7.3,7.2,7,7.1,7.6,5.5,85.7
Lebanon,2020,40,7.8,9.6,8.2,7,4.9,5.9,7.4,4.8,6.9,4.7,8.7,8.8,84.7
Zambia,2020,41,4.8,5.9,5,7.8,9.4,7,7.8,7.7,7.1,9.4,5.8,6.7,84.5
Sierra Leone,2020,42,4.1,7.8,5.9,8.3,8,7.7,6,8.5,5.2,8.8,7.1,7,84.4
Malawi,2020,43,5.1,8.1,5,7.7,8.1,7.1,6.6,7.9,5.6,9.4,5.7,7.7,84
Iran,2020,44,7.2,9.6,9.6,7.2,5,5.6,9.2,3.7,9.2,4.5,5.6,7,83.4
Equatorial Guinea,2020,45,6.2,8.2,6.6,5.7,8,4.6,9.8,8.4,8.3,8.2,4.8,4.1,83
Swaziland,2020,45,5.4,6.8,2.5,9.5,7.9,6.7,8.6,7.2,8.5,8.6,4.3,7,83
Djibouti,2020,47,5.6,7.3,5.6,6.7,7.4,4.9,8.1,7.3,7.4,7.5,7,7.9,82.7
Timor-Leste,2020,47,6.5,8.3,5.6,7.2,6.5,7.3,5.8,7.6,4.4,8.9,5.7,8.9,82.7
Nepal,2020,49,5.6,8.8,9.7,5.3,5.8,6.1,6.3,6.3,6.8,8.1,7.5,6.2,82.6
Papua New Guinea,2020,50,7,7.1,5.4,6.7,9.1,6.8,6,9.2,6.9,7.6,4.6,5.9,82.3
Gambia,2020,51,6,7.7,2.9,8.1,6,7.6,7.5,7.2,8.1,8.4,6.3,6.4,82.2
Sri Lanka,2020,52,7.1,9.1,9.1,5.2,6.2,7,6.6,4.2,8.1,5.7,7.5,6,81.8
Comoros,2020,53,6.5,8,4.5,7.3,7,6.5,7.4,7.5,5.8,7.9,5.8,7.1,81.2
Philippines,2020,54,9.2,8,7.6,4.6,4.8,5.7,7.3,5.8,7.5,7.6,6.6,6.3,81
Cambodia,2020,55,6.7,8.6,6,5,5.9,6.9,8.4,7.7,7.3,5.9,4.8,7.1,80.3
Solomon Islands,2020,56,5.9,8.2,5.6,6.8,8.1,6.6,5.9,7.7,4.3,7.4,4.1,9.1,79.7
Madagascar,2020,57,6.6,7.8,3.2,7,8.9,6.4,6.2,8.3,5.8,9.2,4.2,5.9,79.5
Guatemala,2020,58,7.1,7.1,9.4,4.8,7.2,7.2,6.4,6.7,7,6.9,5.1,4.3,79.2
Turkey,2020,59,7.5,8.8,10,4.6,5,4.4,7.5,4.4,8.3,4.6,8.7,5.4,79.1
Lesotho,2020,60,6.7,7.3,3,8.4,8.3,7.8,5,7.2,5.1,8,4.6,6.9,78.3
Tanzania,2020,61,5.5,5.7,4.7,5.9,6.8,7.3,6.4,8.5,6.1,8.6,5.8,6.9,78.1
Nicaragua,2020,62,6.1,7.1,5.6,5.6,7.3,7.6,8.4,5.9,7.6,4.8,4,7.1,77.1
Laos,2020,63,4.7,8.3,6.9,5.1,5.6,7.1,9,6.1,7,6.4,5.4,5.2,76.9
Honduras,2020,64,7.2,7,5,5.8,6.8,6.4,7,6.5,6.9,5.6,5.4,7.2,76.8
Colombia,2020,65,7.2,7.6,7.2,4.8,6.5,5.3,5.8,5.6,6.5,6.5,7.9,5.7,76.6
Tajikistan,2020,66,6,8.4,6.5,6.4,4.2,5.7,9,4.9,8.3,7,3.8,5.2,75.5
Jordan,2020,67,5.5,6.9,8.9,6.5,4.9,4.8,6.1,3.8,7.1,5.6,8.5,6.8,75.4
India,2020,68,6.9,7.3,8.5,5.6,6.1,5.8,4,6.5,7.6,7.8,4.4,4.8,75.3
Israel and West Bank,2020,69,6,8.4,10,3.9,5.9,4.7,5.9,3.9,6.6,5.1,7.5,7.2,75.1
Bolivia,2020,70,6.2,9,5.9,5.1,8.3,6.5,7.5,5.9,6.2,6.1,3.3,4.9,75
Algeria,2020,71,6.3,7.8,7.5,6.2,5.7,5.8,8.3,5.1,6.3,4.5,7.1,4,74.6
Senegal,2020,71,5.4,7,5.5,6.9,7,7.4,3.8,7.2,5.1,7.1,6.4,5.8,74.6
Kyrgyz Republic,2020,73,6.5,8,8.4,6.1,5,6.7,6.8,4.3,6.6,5,4.4,6.1,73.9
Uzbekistan,2020,74,6.5,8.8,6.3,5.5,5.9,5.2,9.4,4.1,7.6,4.8,4.7,4.3,73.1
Brazil,2020,75,7.1,6.2,7.3,5.2,7.1,4.2,6.7,6.9,7,7.8,3.6,3.9,73
Russia,2020,76,8,8.1,8.3,4.9,5.3,3.5,8.3,3.3,8.8,4.1,4.9,5.1,72.6
Benin,2020,77,5.6,6.7,2.9,6.5,8.2,6.8,4.9,8.2,4.6,7.6,4.8,5.8,72.5
Azerbaijan,2020,78,5.9,7.9,5.6,4.4,5.2,4.3,9.1,4.5,8,3.7,6.8,5.9,71.3
Micronesia,2020,79,4,5.6,3.7,7.9,7.4,9.3,4.6,5.6,3.5,6,3.6,10,71.2
Morocco,2020,80,5.2,6.6,8.8,5.2,5.1,7.6,6.8,4.6,5.9,4.3,5.6,5.5,71.2
Georgia,2020,80,5.9,9.1,7.6,5.3,4.6,5.2,8.5,3.4,5.1,3,6.6,6.9,71.2
Thailand,2020,82,8.1,9.7,7.6,3.3,4.6,4.4,7.6,3.5,7.8,5.9,5.4,2.9,70.8
Sao Tome and Principe,2020,83,5,6.3,4.2,7.9,5.7,8.2,4.7,5.6,3,6.4,5.1,8.2,70.3
Bosnia and Herzegovina,2020,84,5.3,8.7,6.9,5.9,4.4,6.2,6.5,3.3,5.1,3.1,6.9,7.9,70.2
South Africa,2020,85,6.7,6.6,6.2,7.5,6.8,5.2,6.2,6.4,3.9,6.6,4.5,3.5,70.1
China,2020,86,5.8,7.2,7.4,3.9,6.4,4.3,8.8,4.8,9.3,5.6,4,2.4,69.9
Fiji,2020,86,6.8,7.9,6,5.6,5.4,7.9,6,4.1,6,4.1,2.9,7.2,69.9
Bhutan,2020,88,3.6,7.5,8.8,5,5,6.6,3.4,5.2,5.7,5.2,6.1,7.4,69.5
Ecuador,2020,89,6.2,8.2,6.4,5.4,6.1,4.9,6,5.6,3.9,5.4,5.9,5.4,69.4
Gabon,2020,90,5.1,8.3,2.9,5.7,5.6,5.5,7.8,6,7.2,6.6,3.6,4.8,69.1
Turkmenistan,2020,90,5.4,7.8,5.7,5,6.1,4.8,9.7,4.7,8.6,4.9,3.2,3.2,69.1
Ukraine,2020,92,7,8,5.8,6.2,3.3,5.5,7.1,4,6.3,3.3,4.4,8.1,69
El Salvador,2020,93,7.1,4.3,5.8,5.1,5.5,8.5,4.1,5.7,5.4,6.7,5.3,5.4,68.9
Saudi Arabia,2020,94,6,8.5,8.7,3.9,4.7,3.6,8.1,2.9,8.9,4.4,4.1,5,68.8
Tunisia,2020,95,7.4,7.8,6.8,7.2,4.6,5.9,6.2,4,5.6,3.3,3.8,5.5,68.1
Indonesia,2020,96,6.1,7.1,7.4,4.2,4.9,6.6,4.2,5.1,6.7,6.8,4.5,4.3,67.8
Peru,2020,97,6.4,7.4,8.3,3.3,6.5,6.5,7.1,6.4,3.4,5.9,3.8,2.6,67.6
Mexico,2020,98,8.8,5.4,6.3,4.2,5,5,5.6,5.9,6,5.2,4.9,4.9,67.2
Maldives,2020,99,5.8,8.1,3.9,5,2.7,5.9,7.8,4.9,7.4,5.1,4,5.6,66.2
Serbia,2020,100,4.8,8,7.4,5.9,4,5.6,5.2,3.4,3.8,3.4,7.7,6.9,66.1
Moldova,2020,101,5.4,8.3,6.7,5.5,3.9,7,6,4.7,4.8,3.9,3.3,6.5,66
Guyana,2020,101,6.8,5.1,6.4,5.5,4.8,8.5,4.5,5.4,3.2,5.3,3.6,6.8,66
Belarus,2020,103,5.5,8.3,6.2,4.9,4,3.7,8.5,3.3,7.4,4.6,2.7,6.7,65.8
Paraguay,2020,104,6.2,7.8,4.9,4.6,7,5.3,6.5,5.3,5.4,5,3,4.1,65.2
Namibia,2020,105,5.1,3.5,4.9,6.9,7.6,6.5,3,7.1,2.9,7.9,4.2,5.5,65.1
Cape Verde,2020,106,5.1,5.5,3.2,5.7,6,7.8,4.4,5.1,3.1,6.3,3.9,8.7,64.8
Dominican Republic,2020,107,6.4,6.2,4.9,4.6,5,6.5,6.3,6,5,6.2,2.7,4.5,64.4
Armenia,2020,108,5.2,7,5,6.2,3.6,6.5,6.6,3.3,6.3,2.4,6.1,6,64.2
Ghana,2020,108,4.9,4.9,3.5,5.4,6,7.5,3.3,6.9,4.7,6.8,4.3,6,64.2
Bahrain,2020,110,6.2,7.6,9.3,3.7,4.3,3.1,8.3,2,8.7,3.6,2,5.1,63.9
Vietnam,2020,110,4.2,6.9,5.5,4,3.9,5.6,8.3,3.8,7.7,5,4.4,4.6,63.9
Samoa,2020,112,4.1,5.1,4.2,6,4,9.8,4.6,4.2,3.6,5.2,2.6,9.8,63.3
Macedonia,2020,113,5,7.3,6.3,6.1,4.6,5.5,5.4,3.8,2.9,2.2,7.2,5.8,62.1
Belize,2020,114,7.1,4.3,4.4,6,4.5,6,4.3,5,5.4,4,2.8,7,60.8
Suriname,2020,115,4.3,5.8,6.1,6.7,5.6,5.9,4.1,4.7,4,4.8,2.8,5.3,60.1
Jamaica,2020,116,6.9,3.7,2.5,6.2,4.2,8.9,3.9,6.2,5.5,4.1,2.9,5,60
Kazakhstan,2020,117,4.3,7.6,8.2,5.3,3.3,3.9,8.5,3.1,6.4,3.6,2.3,3.3,59.8
Cuba,2020,118,4.3,7,3.1,4.3,4.5,5.2,7.2,3.8,6.4,5,3.1,5.3,59.2
Albania,2020,119,5.1,6.2,4.4,5.8,2.7,8.1,5.8,3.9,3.9,3.6,2.9,6.4,58.8
Malaysia,2020,120,5.7,6.8,5.7,2.8,4.2,4.8,6.6,3.3,7.1,4.4,3.3,2.9,57.6
Botswana,2020,121,3.7,3.3,4,5.5,6.9,5.2,2.4,6.8,4.9,7.6,3.6,3.2,57.1
Brunei Darussalam,2020,122,4.5,7.4,6.2,3.3,7.5,4.1,7.4,1.6,7.2,2.8,1.3,3.3,56.6
Cyprus,2020,123,3.8,7.9,5.4,5.1,5,3.8,3.9,2.3,2.9,2.9,5,8.1,56.1
Montenegro,2020,124,4.9,6.5,9,5,1.5,4.4,4.1,3.4,3.7,1.9,3.7,7.4,55.5
Grenada,2020,125,5.1,5.6,3.6,5.3,4.6,7.8,4.6,3.3,2.4,3.9,2.3,6.8,55.2
Seychelles,2020,126,5.7,6,4.2,3.6,5.6,5.6,4.6,2.2,3.9,4.2,2.3,6.7,54.7
Greece,2020,127,4.2,4.1,4.5,5.2,2.6,3.6,5.8,3.5,3,3.4,5.8,6.4,52.1
Antigua and Barbuda,2020,127,5.7,3.7,3.6,4.8,4.2,6.2,4.5,3.4,4.2,4,2.6,5.2,52.1
Trinidad and Tobago,2020,129,6.6,5.6,3.3,4,4.7,7.5,3.6,3.5,3.5,3.6,2.6,3.4,51.9
Mongolia,2020,129,3.2,5.5,2.9,4.5,5.5,4,3.8,4.7,4,4.7,2.3,6.9,51.9
Kuwait,2020,131,3.3,7.5,3.8,2.4,3.9,3.3,7.3,1.8,7,4.1,2.6,3.9,50.9
Bahamas,2020,132,5.2,4.5,3.2,3.9,4.2,4.1,2.7,4.3,4.3,6.8,2.7,4,49.9
Bulgaria,2020,133,4.6,5.3,4.5,4.9,3.5,4.5,3.6,3.5,3,3.2,4,4.6,49.2
Oman,2020,134,3.3,6.6,2,4.2,3.9,2.2,6.9,2.7,7.2,4,1.8,3.2,48
Hungary,2020,135,2.6,5.3,3.9,4.5,2.9,3.9,6.1,2.4,5,1.3,5.6,4.2,47.6
Romania,2020,136,2.4,5.7,5.9,4.1,3.3,4.9,5.3,3.3,3.3,2.3,2.3,3.9,46.7
Barbados,2020,137,4.7,4.2,3.2,5.4,4.3,5.6,1.6,2.5,3.4,4.3,1.6,5.7,46.4
Croatia,2020,138,2.9,4.4,4.9,5,2.4,5.2,2.2,2.6,2.9,2.6,6.1,4.8,46.1
Argentina,2020,138,5.2,2.8,4.1,5.4,4.9,2.9,3.9,3.3,3.6,3.3,2,4.6,46.1
Panama,2020,140,5.5,2.2,5.6,2.7,6.3,4.3,2.9,4.4,3.5,3.8,2.5,2.3,46
Qatar,2020,141,1.7,5,3.7,1.2,4.6,1.8,6.4,1.4,6.1,2.9,1.7,7.3,43.7
Chile,2020,142,4.1,2.2,3.1,3.6,5.4,3.5,5.7,3.5,3.9,4.4,1.9,1.2,42.5
Italy,2020,143,5.4,4.9,4.6,4.9,2,2.3,3.1,2.7,1.1,3.2,5,3.1,42.4
Latvia,2020,144,2.9,4.3,8.6,3.2,3.2,5.4,2.5,2.4,2.7,2,2.1,3,42.3
Poland,2020,145,2.7,4.2,5.9,3.5,2.1,4.6,4.2,2,3.9,2.1,2.7,3.1,41
Spain,2020,146,3.7,6.9,6.4,4.3,2.6,1.1,7.2,1.9,0.9,1.5,1.9,2,40.4
Costa Rica,2020,147,3.8,3.8,3.3,4.6,4.4,3.8,1.5,3.2,1.2,2.5,3.4,4.6,40.2
Estonia,2020,148,2.6,5.9,7.7,2.8,2.3,4.6,1.8,2,1.4,1.9,2.2,3.4,38.5
United States,2020,149,3.8,6.8,6.2,1.8,3.4,1.8,2.9,1.2,3.9,3,2.1,1.3,38.3
United Kingdom,2020,149,3.8,5.8,6.4,4.4,3.7,2.5,2.9,1.6,1.8,1.6,1.7,2,38.3
Slovak Republic,2020,151,1.5,5,6,3.7,2.6,4,4.1,2.1,2.4,1.4,2.9,2.4,38.2
United Arab Emirates,2020,152,2.8,3.6,2.5,1.9,2.8,2.2,6.5,1.4,7.3,3.1,1.9,2.1,38.1
Mauritius,2020,153,1.5,3.2,4.1,4.2,2.6,4.3,2.1,2.7,3.8,2.9,2,3.8,37.2
Lithuania,2020,154,3.1,3,3.6,3.6,3.9,4.9,1.8,2.7,2.4,1.9,1.9,3.7,36.5
Czech Republic,2020,155,2.9,5.3,4.9,3.7,1.8,3.3,4.4,1.7,2.1,0.9,2.9,1.8,35.7
Malta,2020,156,2.7,2,3,3.4,1.7,3.8,3.4,1.4,3.1,2.5,3.7,2.8,33.6
Uruguay,2020,157,4.5,2.7,2.1,3.7,3,3.9,0.5,2.8,2.7,2.9,2.2,2.5,33.4
Japan,2020,158,1.9,2.6,2.8,3.3,1.4,3.1,0.6,1.3,3.2,5.7,3.5,2.9,32.3
South Korea,2020,159,2.4,3.9,2.4,1.7,2.1,3.6,3.3,1.2,3.1,2,1.6,4.7,32
France,2020,160,3.8,1.9,6.7,3.4,3.1,2.2,1.2,1.3,1.3,1.9,2.5,1.2,30.5
Belgium,2020,161,2.9,4.4,4.4,3.9,1.8,2.3,1.1,1.5,0.7,1.5,2,0.6,27.1
Singapore,2020,162,1,4,1.7,1.1,2.9,2.4,3.8,1,4.3,2,1,1,26.3
Slovenia,2020,163,0.7,2,3.9,2.9,2.5,3.6,1.8,1.4,1.2,1.4,3.1,1.4,25.8
Austria,2020,164,1.9,3.2,4.2,1.3,2,1.6,0.8,1.3,0.6,1.9,4.7,0.6,24.1
Portugal,2020,165,0.7,2.5,1.6,4,1.7,2.5,0.8,1.9,0.9,1.8,1.9,3.2,23.5
Germany,2020,166,2.6,2.6,4.3,1.3,2.1,2.1,0.5,1,0.8,1.1,4.3,0.5,23.2
Netherlands,2020,167,2.4,3.4,3.9,1.8,1.3,2.5,0.7,0.8,0.9,1.6,2.9,0.7,22.9
Ireland,2020,168,3,1.5,0.7,2.5,1.3,3.1,0.5,1.4,1.8,1.7,1.1,1.3,19.9
Australia,2020,169,3,1.7,3.4,1.3,1.5,0.7,0.7,1.8,1.4,1.9,1.8,0.5,19.7
Luxembourg,2020,170,1,3.4,2.4,1.5,1.1,1.6,0.5,1.4,1.2,1.3,2.8,0.5,18.8
Canada,2020,171,3.1,2.5,2.5,1.2,1.8,1.4,0.5,0.8,1.4,1,1.9,0.5,18.7
Sweden,2020,172,3,1.8,1.4,1.5,1.2,0.8,0.5,0.9,0.6,1.3,4.6,0.6,18.2
New Zealand,2020,173,1.5,1.4,2.9,2.9,1.6,2,0.5,0.9,0.5,1.4,1.7,0.6,17.9
Iceland,2020,174,1,1.8,0.7,2.8,1,2.2,0.7,0.7,0.7,1,1.7,3.5,17.8
Denmark,2020,175,1.6,1.4,4,1.3,0.9,1.6,0.6,0.9,1.4,1.3,1.7,0.5,17.2
Switzerland,2020,176,1.4,1,3,1.6,1.5,1.4,0.5,1.1,1.1,1.2,2.8,0.5,17.1
Norway,2020,177,1.8,1.1,3.6,1.7,0.7,1,0.5,1.1,0.6,0.9,2.5,0.7,16.2
Finland,2020,178,2.8,1.4,0.9,2.6,0.5,1.7,0.6,0.6,0.5,0.7,1.6,0.7,14.6
Yemen,2021,1,9.4,10,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7,111.7
Somalia,2021,2,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9,110.9
Syria,2021,3,9.6,9.9,9.7,9.6,7.1,8.2,10,9.6,9.7,7.6,9.7,10,110.7
South Sudan,2021,4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10,8.7,9.5,9.9,9.3,109.4
Congo Democratic Republic,2021,5,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10,9.1,108.4
Central African Republic,2021,6,8,9.7,8.1,8.5,9.6,6.6,9,10,9.3,8.9,9.7,9.6,107
Chad,2021,7,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,105.8
Sudan,2021,8,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,105.2
Afghanistan,2021,9,10,8.6,7.2,9.2,8.1,7,8.7,9.8,7.4,9,8.8,8.3,102.1
Zimbabwe,2021,10,8.6,10,6.1,9.4,7.7,7.1,8.8,9,8,9.3,8.2,6.9,99.1
Ethiopia,2021,11,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1,99
Nigeria,2021,12,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,98
Haiti,2021,13,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9,97.5
Guinea,2021,14,8,9.9,9.3,8.2,7.3,6.5,10,9.5,6.9,8.6,7,6.2,97.4
Cameroon,2021,15,8.3,9.3,8.7,7,7.6,7.1,9,8.6,7.5,8.8,8.3,7,97.2
Burundi,2021,16,8,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2,97.1
Eritrea,2021,17,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1,97
Libya,2021,17,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9,97
Mali,2021,19,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3,96.6
Iraq,2021,20,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,96.2
Niger,2021,21,8.9,9.3,7.5,6.8,7.8,7,7.1,9.7,7.1,8.8,8.5,7.5,96
Mozambique,2021,22,7.3,6.6,5.8,8.3,9.2,7.3,7,9.9,7.4,9.8,7.7,7.6,93.9
Myanmar,2021,23,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1,93.8
Uganda,2021,24,6.9,8.9,7.8,6.2,7,6.7,8.4,8,7.4,9.2,9.1,7.3,92.9
Venezuela,2021,25,7.3,9.3,7,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7,92.6
